,id,created_at,text
86,1253621589264007168,2020-04-24 09:47:32,"b'@MissJRozay Hi. Sorry for the hold up. Did you manage to speak to the team? If not, head on over to DM on the butto\xe2\x80\xa6 https://t.co/h9QmOwTspW'"
87,1253618909925781506,2020-04-24 09:36:53,b'@Lamb2ja You too James. Stay safe. Brendan'
88,1253616456916500480,2020-04-24 09:27:09,"b'@GeekDad412 Sorry Adam, we are Barclaycard UK. It will be best to keep trying @AskBarclaysUS between Monday to Frid\xe2\x80\xa6 https://t.co/1YqNe96DLB'"
89,1253616042745769984,2020-04-24 09:25:30,"b""@emilyoflanagan We're not charging customers late payment fee's at the moment Emily, when will you be able to pay? Dean."""
90,1253604552701554689,2020-04-24 08:39:50,"b""@ShauniMcTaggart We're dealing with so many disputes at the moment that we're taking a little bit longer than usual\xe2\x80\xa6 https://t.co/xSI8PvfsNQ"""
91,1253556998454620160,2020-04-24 05:30:53,"b""@Loiner84 Hey Elizabeth, I'd like to try help with this. Please pop over to DM so we can get this sorted, and stop\xe2\x80\xa6 https://t.co/lwXADl4SSR"""
92,1253553900835287042,2020-04-24 05:18:34,"b'@johnkennedy44 That\xe2\x80\x99s really odd John. Do you log into your emails through a app? If so, can you try the desk top v\xe2\x80\xa6 https://t.co/pCwYHPlXPU'"
93,1253546317504229376,2020-04-24 04:48:26,"b'@lovellylovell Hi Emma, thank you for your patience with us at the moment, we are a little busy right now but I am\xe2\x80\xa6 https://t.co/oqr8zJBZRH'"
94,1253544272403587073,2020-04-24 04:40:18,"b'@tottenhosen Hi Kris, I noticed your tweet and like to see how we can help. Can you DM and let me know if you paid\xe2\x80\xa6 https://t.co/4xTq9JiCKq'"
95,1253541673361182720,2020-04-24 04:29:59,"b'@alrobjack Hi Alex, sorry for the delay in my reply and for the wait to speak with us on the phone. Do you know you\xe2\x80\xa6 https://t.co/FHkZh1xkt0'"
96,1253529638279790593,2020-04-24 03:42:09,"b'@Lianne2024 Hi Lianne, I am really sorry for the wait to speak with us and for the delay in my reply too. Can you D\xe2\x80\xa6 https://t.co/AiUWgpPMyJ'"
97,1253529368007258112,2020-04-24 03:41:05,"b'@KateR_x Hello there, when did you send the forms back in the post?  Ross'"
98,1253526571434029056,2020-04-24 03:29:58,"b""@_C1Amy Hey Amy, sorry to hear you're having issues with this online, what's going on when you try? Feel free to po\xe2\x80\xa6 https://t.co/hVmG4tel3I"""
99,1253522576279830528,2020-04-24 03:14:06,"b'@JamesCooper_94 I am really sorry about this. The secure message service times out after 5 minutes, but you can cli\xe2\x80\xa6 https://t.co/IM7e0Mg5AA'"
100,1253518347951579136,2020-04-24 02:57:18,"b'@garyslatter45 Hi Gary, sorry to hear you were a victim of fraud. Glad to hear we were able to sort this out for you :) -Kev'"
101,1253514171792195584,2020-04-24 02:40:42,"b'@Lelecardus Hi Leah, sorry for the delay in my reply and for the wait to speak with us over the phone. Did you mana\xe2\x80\xa6 https://t.co/ITHBF9YJwW'"
102,1253501819755601922,2020-04-24 01:51:37,"b""@mummalozza Hey, thanks for reaching out Lozza. I'm sorry to hear about your loss and I want to do everything I can\xe2\x80\xa6 https://t.co/YSKn8jq2ni"""
103,1253496164332318726,2020-04-24 01:29:09,"b""@Beth65130001 Hi Beth, apologies about this. I've responded to your other tweet. -Kev"""
104,1253483860756770818,2020-04-24 00:40:15,"b""@EvieAskew42 Hey Evie, thanks for getting in touch. This is certainly not the case and we're doing our utmost to su\xe2\x80\xa6 https://t.co/gObKNDthAQ"""
105,1253431871796441093,2020-04-23 21:13:40,"b'@Fiestaman87 Could you let me know how the annual pass works? Is it from September to July? If so, could I ask what\xe2\x80\xa6 https://t.co/KQuYo560e6'"
106,1253429670659321857,2020-04-23 21:04:55,"b""@MattyGal Hi Matt. If you pop over to DM we'll help with this, it's a little long for a tweet. Thanks, Brendan"""
107,1253428449609256961,2020-04-23 21:00:04,"b""@MrsWhitters Hi Sue. If you pop over to DM we'll drop you a message as the advice on this one is a little larger th\xe2\x80\xa6 https://t.co/Qt4l5GW1Yh"""
108,1253426465607086080,2020-04-23 20:52:11,"b""@LfcBull I'm so sorry but we can't raise a fraud dispute here on social media. If you try again tomorrow then hopef\xe2\x80\xa6 https://t.co/f16VGdbcdt"""
109,1253420315704610818,2020-04-23 20:27:45,"b""@hosey_morgan I'll reply to your private message John. Thanks, Cass"""
110,1253418504277028870,2020-04-23 20:20:33,"b""@randomJill Hmm that is odd, can you come over to DM with your full name and post code please and we'll take a look\xe2\x80\xa6 https://t.co/12UHiJdrqu"""
111,1253416523022000128,2020-04-23 20:12:41,"b""@GemsActiDerm I've just replied to your DM Gemma. Thanks Nikki"""
112,1253412478182060034,2020-04-23 19:56:36,"b""@Nick_she89 Hi Nicholas, I'm not sure what that error means. Are you sending a payment from a Barclays account or p\xe2\x80\xa6 https://t.co/JvIIM9r5yp"""
113,1253401628281122821,2020-04-23 19:13:29,"b'@callumjohn28 Ah, are you able to make enough of a payment to keep you under your limit at all Callum? Thanks, Cass'"
114,1253400348552761344,2020-04-23 19:08:24,"b""@g_bonfiglio Ah, sounds like he was a bit of a star Giorgio. I'm not sure we can stretch to a statue but I'll absol\xe2\x80\xa6 https://t.co/brFB2a0zjf"""
115,1253398166835257349,2020-04-23 18:59:44,"b'@AmyWade_xx Hi Amy. Thanks for your message, if you are wishing to see if you can arrange a dispute you will find a\xe2\x80\xa6 https://t.co/obhHt1Yz3N'"
116,1253396408717185032,2020-04-23 18:52:45,b'@tripc0de Sorry Michael. Like Andy said you would need to speak with customer services to arrange the balance trans\xe2\x80\xa6 https://t.co/u28TLkwCj9'
117,1253395438696304640,2020-04-23 18:48:54,"b""@466gw Hi There. I'm sorry about this, we do have team members taking calls each day between 8am -8pm on 0800 151 0\xe2\x80\xa6 https://t.co/KqJquLHDrY"""
118,1253389750100267008,2020-04-23 18:26:17,"b""@WrittenMirror Hi Jay. I'm really sorry about this we are working as hard as we can to deal with the amount of quer\xe2\x80\xa6 https://t.co/86lR4tF2er"""
119,1253388195275792385,2020-04-23 18:20:07,"b'@Alex_IoT Hi Alex, sorry for the delay, we are a little behind getting back to customers but we are getting there.\xe2\x80\xa6 https://t.co/xAeXik1ubE'"
120,1253382450648092673,2020-04-23 17:57:17,b'RT @BarclaysUK: The time is finally here\xe2\x80\xa6Tune in on BBC One to watch #TheBigNightIn at 7pm https://t.co/PLSucwR7Jt'
121,1253372866541862912,2020-04-23 17:19:12,"b'@MSpill01 Thanks for letting me know, the team will get back to you as soon as they can. Please let us know if you need anything else. Lisa'"
122,1253367612106514437,2020-04-23 16:58:19,"b""@PainDiane @MSNBC @CNN @FoxNews @NerdWallet @credcardGenius Hi Diane, you've contacted Barclaycard UK so we're not\xe2\x80\xa6 https://t.co/WaK4QoAOao"""
123,1253367578740895745,2020-04-23 16:58:11,"b""@PainDiane Hi Diane, you've contacted Barclaycard UK so we're not able to help with that. @AskBarclaysUS are availa\xe2\x80\xa6 https://t.co/Z3wFAXST4K"""
124,1253360418229309441,2020-04-23 16:29:44,"b""@CarthyB What is it you need help with Brendan? You can send us a DM if you'd prefer. Sarah"""
125,1253359775590596609,2020-04-23 16:27:11,"b""@Johnsonator85 Hi Marc. I'm sorry that it's taken so long to come back to you we are working as hard as we can to c\xe2\x80\xa6 https://t.co/Winf4mAQAq"""
126,1253355400038158337,2020-04-23 16:09:48,b'@Ms_OgechiU Good to know thanks for letting us know \xf0\x9f\x91\x8d Brendan'
127,1253352006196084738,2020-04-23 15:56:19,"b""@Kirstymccoid Hi Kirsty, that's not great and I'm so sorry for the trouble getting through. If you can access your\xe2\x80\xa6 https://t.co/LOO3Yl22X7"""
128,1253351496676188160,2020-04-23 15:54:17,"b""@BeccaJollyy Hi Becca, sorry for the delay in my reply. I noticed this and I am sorry you haven't heard back from u\xe2\x80\xa6 https://t.co/ZtE5kycFIv"""
129,1253350910539059202,2020-04-23 15:51:57,"b""@6starRanks Hi there, so sorry you haven't heard back yet; I can appreciate the worry you'll have. The team are bus\xe2\x80\xa6 https://t.co/C2lJ2OZCYl"""
130,1253349976232595457,2020-04-23 15:48:15,"b""@BOOEYBOK No problem Kate. Thanks for you patience. Please DM your father in law's name, post code and phone number\xe2\x80\xa6 https://t.co/datzlbswhl"""
131,1253349664490995714,2020-04-23 15:47:00,"b""@KerbyEmily HI Emily. I'm sorry for the delay in our reply. How did you submit the dispute with us? Nicola"""
132,1253349601412878336,2020-04-23 15:46:45,"b'@dec_900 Hi Dec. Sorry this is the case. We can check the status of this for you if you DM your name, post code and\xe2\x80\xa6 https://t.co/dY12zspXcJ'"
133,1253349087379894273,2020-04-23 15:44:43,"b'@AussieHarj Hi Harj, so sorry that happened to you. Have you managed to get sorted since? Thanks, Brendan'"
134,1253348724786581504,2020-04-23 15:43:16,"b""@leah_reynoldsx Hi Leah, it sounds like you haven't been billed and already made a payment for the most recent stat\xe2\x80\xa6 https://t.co/iFToYNqbHr"""
135,1253348386352312320,2020-04-23 15:41:56,"b'@Ms_OgechiU Have you tried clearing your cache and cookies, closing the browser and trying again? Thanks, Brendan'"
136,1253347021882306560,2020-04-23 15:36:30,"b'@Ms_OgechiU Hi Ogechi. You can drop us a secure message by logging into Barclaycard Online services. Once online, d\xe2\x80\xa6 https://t.co/MlfuSbPiAW'"
137,1253343471299186689,2020-04-23 15:22:24,"b'@jennie_eq Hey Jennie, could you come over to DM with your full name and post code please so that we can have a cha\xe2\x80\xa6 https://t.co/4NlH1NiVAN'"
138,1253343032205881349,2020-04-23 15:20:39,"b""@neutronflow Hi Danny, I appreciate where you are coming from but currently these payment methods aren't on the roa\xe2\x80\xa6 https://t.co/4CUPHpQUNo"""
139,1253342795131215872,2020-04-23 15:19:42,"b""@macgregordude Yes, sure. I've popped a DM link below. Kristos https://t.co/mPqb4etrYV"""
140,1253341798786912257,2020-04-23 15:15:45,"b'@LfcBull Hi there, oh no sorry to hear there has been fraud take place on your account. Did you manage to speak wit\xe2\x80\xa6 https://t.co/WCPdj8yvd6'"
141,1253338857010913282,2020-04-23 15:04:04,b'@fran_new Hi Fran. Sorry for the delay. Is this change for your personal credit card account? Brendan'
142,1253338337420558336,2020-04-23 15:02:00,"b""@rwb4590 Hi Ryan, I don't have an eta on that I'm afraid. Can you DM me your post code and full name. We'll look in\xe2\x80\xa6 https://t.co/YFMa5XZuqx"""
143,1253336552123461636,2020-04-23 14:54:54,"b""@tim_waghorn Hi Tim, sorry for the delay in my reply and for the wait to speak with us over the phone. I've responded to your DM. -Kev"""
144,1253336538584240132,2020-04-23 14:54:51,b'@Robbie_Dazzler Hi Rob. Sorry for the delay in our reply. We do have a few troubleshooting steps that you can try.\xe2\x80\xa6 https://t.co/dbPEUnnUaR'
145,1253336491926761477,2020-04-23 14:54:40,"b""@StuPreston Hi Stuart. Sorry you can't get through, if you drop me a DM with your full name, postcode and contact n\xe2\x80\xa6 https://t.co/zf7H5L8hp5"""
146,1253336380920352773,2020-04-23 14:54:13,"b""@HorsfordCPA Sorry my apologies, I've just noticed your location on your profile. You've reached out to Barclaycard\xe2\x80\xa6 https://t.co/BqgNhZiO9s"""
147,1253336356996038656,2020-04-23 14:54:08,"b""@mattya5419 Hi Matty, sorry but we're the UK team and cannot help with that. @AskBarclaysUS are available 9am to 5p\xe2\x80\xa6 https://t.co/UD6Q4MIEaP"""
148,1253336042448367616,2020-04-23 14:52:53,"b""@HorsfordCPA Sorry I don't understand what you mean? If you have a balance on your card then you would need to pay\xe2\x80\xa6 https://t.co/j8U395yM3E"""
